"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"096031,""Massazza"",""Biella""";;;;;;;;;
"001145,""Massello"",""Torino""";;;;;;;;;
"096032,""Masserano"",""Biella""";;;;;;;;;
"044029,""Massignano"",""Ascoli";"Piceno""";;;;;;;;
"022112,""Massimeno"",""Trento""";;;;;;;;;
"009037,""Massimino"",""Savona""";;;;;;;;;
"003093,""Massino";"Visconti"",""Novara""";;;;;;;;
"103043,""Massiola"",""Verbania""";;;;;;;;;
"095026,""Masullas"",""Oristano""";;;;;;;;;
"043024,""Matelica"",""Macerata""";;;;;;;;;
"077014,""Matera"",""Matera""";;;;;;;;;
"001146,""Mathi"",""Torino""";;;;;;;;;
"075042,""Matino"",""Lecce""";;;;;;;;;
"070037,""Matrice"",""Campobasso""";;;;;;;;;
"001147,""Mattie"",""Torino""";;;;;;;;;
"071031,""Mattinata"",""Foggia""";;;;;;;;;
"081012,""Mazara";"del";"Vallo"",""Trapani""";;;;;;;
"017107,""Mazzano"",""Brescia""";;;;;;;;;
"058058,""Mazzano";"Romano"",""Roma""";;;;;;;;
"085009,""Mazzarino"",""Caltanissetta""";;;;;;;;;
"083046,""Mazzarrà";"Sant'Andrea"",""Messina""";;;;;;;;
"087056,""Mazzarrone"",""Catania""";;;;;;;;;
"001148,""Mazzè"",""Torino""";;;;;;;;;
"022113,""Mazzin"",""Trento""";;;;;;;;;
"014040,""Mazzo";"di";"Valtellina"",""Sondrio""";;;;;;;
"001149,""Meana";"di";"Susa"",""Torino""";;;;;;;
"091047,""Meana";"Sardo"",""Nuoro""";;;;;;;;
"108030,""Meda"",""Monza""";;;;;;;;;
"018088,""Mede"",""Pavia""";;;;;;;;;
"031011,""Medea"",""Gorizia""";;;;;;;;;
"034020,""Medesano"",""Parma""";;;;;;;;;
"037037,""Medicina"",""Bologna""";;;;;;;;;
"015139,""Mediglia"",""Milano""";;;;;;;;;
"016250,""Medolago"",""Bergamo""";;;;;;;;;
"020034,""Medole"",""Mantova""";;;;;;;;;
"036021,""Medolla"",""Modena""";;;;;;;;;
"026041,""Meduna";"di";"Livenza"",""Treviso""";;;;;;;
"093026,""Meduno"",""Pordenone""";;;;;;;;;
"028051,""Megliadino";"San";"Fidenzio"",""Padova""";;;;;;;
"028052,""Megliadino";"San";"Vitale"",""Padova""";;;;;;;
"003095,""Meina"",""Novara""";;;;;;;;;
"025034,""Mel"",""Belluno""";;;;;;;;;
"029032,""Melara"",""Rovigo""";;;;;;;;;
"006092,""Melazzo"",""Alessandria""";;;;;;;;;
"040019,""Meldola"",""Forlì""";;;;;;;;;
"010033,""Mele"",""Genova""";;;;;;;;;
"015140,""Melegnano"",""Milano""";;;;;;;;;
"075043,""Melendugno"",""Lecce""";;;;;;;;;
"098038,""Meleti"",""Lodi""";;;;;;;;;
"076048,""Melfi"",""Potenza""";;;;;;;;;
"080048,""Melicuccà"",""R.Calabria""";;;;;;;;;
"080049,""Melicucco"",""R.Calabria""";;;;;;;;;
"089012,""Melilli"",""Siracusa""";;;;;;;;;
"101014,""Melissa"",""Crotone""";;;;;;;;;
"075044,""Melissano"",""Lecce""";;;;;;;;;
"063045,""Melito";"di";"Napoli"",""Napoli""";;;;;;;
"080050,""Melito";"di";"Porto";"Salvo"",""R.Calabria""";;;;;;
"064048,""Melito";"Irpino"",""Avellino""";;;;;;;;
"062039,""Melizzano"",""Benevento""";;;;;;;;;
"004122,""Melle"",""Cuneo""";;;;;;;;;
"014041,""Mello"",""Sondrio""";;;;;;;;;
"075045,""Melpignano"",""Lecce""";;;;;;;;;
"021050,""Meltina";-0;"Moelten"",""Bolzano""";;;;;;;
"015142,""Melzo"",""Milano""";;;;;;;;;
"013145,""Menaggio"",""Como""";;;;;;;;;
"014042,""Menarola"",""Sondrio""";;;;;;;;;
"018089,""Menconico"",""Pavia""";;;;;;;;;
"008034,""Mendatica"",""Imperia""";;;;;;;;;
"078079,""Mendicino"",""Cosenza""";;;;;;;;;
"084023,""Menfi"",""Agrigento""";;;;;;;;;
"058059,""Mentana"",""Roma""";;;;;;;;;
"027022,""Meolo"",""Venezia""";;;;;;;;;
"006093,""Merana"",""Alessandria""";;;;;;;;;
"021051,""Merano";-0;"Meran"",""Bolzano""";;;;;;;
"097048,""Merate"",""Lecco""";;;;;;;;;
"012101,""Mercallo"",""Varese""";;;;;;;;;
"041025,""Mercatello";"sul";"Metauro"",""Urbino""";;;;;;;
"041026,""Mercatino";"Conca"",""Urbino""";;;;;;;;
"065067,""Mercato";"San";"Severino"",""Salerno""";;;;;;;
"040020,""Mercato";"Saraceno"",""Forlì""";;;;;;;;
"001150,""Mercenasco"",""Torino""";;;;;;;;;
"064049,""Mercogliano"",""Avellino""";;;;;;;;;
"030058,""Mereto";"di";"Tomba"",""Udine""";;;;;;;
"042024,""Mergo"",""Ancona""";;;;;;;;;
"103044,""Mergozzo"",""Verbania""";;;;;;;;;
"083047,""Merì"",""Messina""";;;;;;;;;
"028053,""Merlara"",""Padova""";;;;;;;;;
"098039,""Merlino"",""Lodi""";;;;;;;;;
"013147,""Merone"",""Como""";;;;;;;;;
"074010,""Mesagne"",""Brindisi""";;;;;;;;;
"014043,""Mese"",""Sondrio""";;;;;;;;;
"012102,""Mesenzana"",""Varese""";;;;;;;;;
"015144,""Mesero"",""Milano""";;;;;;;;;
"038014,""Mesola"",""Ferrara""";;;;;;;;;
"101015,""Mesoraca"",""Crotone""";;;;;;;;;
"083048,""Messina"",""Messina""";;;;;;;;;
"028054,""Mestrino"",""Padova""";;;;;;;;;
"063046,""Meta"",""Napoli""";;;;;;;;;
"001151,""Meugliano"",""Torino""";;;;;;;;;
"108031,""Mezzago"",""Monza""";;;;;;;;;
"022114,""Mezzana"",""Trento""";;;;;;;;;
"018090,""Mezzana";"Bigli"",""Pavia""";;;;;;;;
"096033,""Mezzana";"Mortigliengo"",""Biella""";;;;;;;;
"018091,""Mezzana";"Rabattone"",""Pavia""";;;;;;;;
"023047,""Mezzane";"di";"Sotto"",""Verona""";;;;;;;
"010034,""Mezzanego"",""Genova""";;;;;;;;;
"034021,""Mezzani"",""Parma""";;;;;;;;;
"018092,""Mezzanino"",""Pavia""";;;;;;;;;
"022115,""Mezzano"",""Trento""";;;;;;;;;
"013148,""Mezzegra"",""Como""";;;;;;;;;
"001152,""Mezzenile"",""Torino""";;;;;;;;;
"022116,""Mezzocorona"",""Trento""";;;;;;;;;
"082047,""Mezzojuso"",""Palermo""";;;;;;;;;
"016134,""Mezzoldo"",""Bergamo""";;;;;;;;;
"022117,""Mezzolombardo"",""Trento""";;;;;;;;;
"003097,""Mezzomerico"",""Novara""";;;;;;;;;
"096034,""Miagliano"",""Biella""";;;;;;;;;
"026042,""Miane"",""Treviso""";;;;;;;;;
"003098,""Miasino"",""Novara""";;;;;;;;;
"103045,""Miazzina"",""Verbania""";;;;;;;;;
"057037,""Micigliano"",""Rieti""";;;;;;;;;
"075046,""Miggiano"",""Lecce""";;;;;;;;;
"069050,""Miglianico"",""Chieti";;;;;;;;;
"038015,""Migliarino"",""Ferrara""";;;;;;;;;
"038026,""Migliaro"",""Ferrara""";;;;;;;;;
"079077,""Miglierina"",""Catanzaro""";;;;;;;;;
"077015,""Miglionico"",""Matera""";;;;;;;;;
"010035,""Mignanego"",""Genova""";;;;;;;;;
"061051,""Mignano";"Monte";"Lungo"",""Caserta""";;;;;;;
"015146,""Milano"",""Milano""";;;;;;;;;
"083049,""Milazzo"",""Messina""";;;;;;;;;
"085010,""Milena"",""Caltanissetta""";;;;;;;;;
"102021,""Mileto"",""Vibo";"Valentia""";;;;;;;;
"095027,""Milis"",""Oristano""";;;;;;;;;
"087025,""Militello";"in";"Val";"di";"Catania"",""Catania""";;;;;
"083050,""Militello";"Rosmarino"",""Messina""";;;;;;;;
"009038,""Millesimo"",""Savona""";;;;;;;;;
"087026,""Milo"",""Catania""";;;;;;;;;
"017108,""Milzano"",""Brescia""";;;;;;;;;
"087027,""Mineo"",""Catania""";;;;;;;;;
"023048,""Minerbe"",""Verona""";;;;;;;;;
"037038,""Minerbio"",""Bologna""";;;;;;;;;
"075047,""Minervino";"di";"Lecce"",""Lecce""";;;;;;;
"110006,""Minervino";"Murge"",""Barletta""";;;;;;;;
"065068,""Minori"",""Salerno""";;;;;;;;;
"059014,""Minturno"",""Latina""";;;;;;;;;
"046019,""Minucciano"",""Lucca""";;;;;;;;;
"009039,""Mioglia"",""Savona""";;;;;;;;;
"027023,""Mira"",""Venezia""";;;;;;;;;
"064050,""Mirabella";"Eclano"",""Avellino""";;;;;;;;
"087028,""Mirabella";"Imbaccari"",""Catania""";;;;;;;;
"038016,""Mirabello"",""Ferrara""";;;;;;;;;
"006094,""Mirabello";"Monferrato"",""Alessandria""";;;;;;;;
"070038,""Mirabello";"Sannitico"",""Campobasso""";;;;;;;;
"018093,""Miradolo";"Terme"",""Pavia""";;;;;;;;
"094027,""Miranda"",""Isernia""";;;;;;;;;
"036022,""Mirandola"",""Modena""";;;;;;;;;
"027024,""Mirano"",""Venezia""";;;;;;;;;
"083051,""Mirto"",""Messina""";;;;;;;;;
"099005,""Misano";"Adriatico"",""Rimini""";;;;;;;;
"016135,""Misano";"di";"Gera";"d'Adda"",""Bergamo""";;;;;;
"082048,""Misilmeri"",""Palermo""";;;;;;;;;
"108032,""Misinto"",""Monza""";;;;;;;;;
"097049,""Missaglia"",""Lecco""";;;;;;;;;
"076049,""Missanello"",""Potenza""";;;;;;;;;
"087029,""Misterbianco"",""Catania""";;;;;;;;;
"083052,""Mistretta"",""Messina""";;;;;;;;;
"005063,""Moasca"",""Asti""";;;;;;;;;
"010036,""Moconesi"",""Genova""";;;;;;;;;
"036023,""Modena"",""Modena""";;;;;;;;;
"088006,""Modica"",""Ragusa""";;;;;;;;;
"040022,""Modigliana"",""Forlì""";;;;;;;;;
"095084,""Modolo"",""Oristano""";;;;;;;;;
"072027,""Modugno"",""Bari""";;;;;;;;;
"022118,""Moena"",""Trento""";;;;;;;;;
"097050,""Moggio"",""Lecco""";;;;;;;;;
"030059,""Moggio";"Udinese"",""Udine""";;;;;;;;
"020035,""Moglia"",""Mantova""";;;;;;;;;
"043025,""Mogliano"",""Macerata""";;;;;;;;;
"026043,""Mogliano";"Veneto"",""Treviso""";;;;;;;;
"095028,""Mogorella"",""Oristano""";;;;;;;;;
"095029,""Mogoro"",""Oristano""";;;;;;;;;
"062040,""Moiano"",""Benevento""";;;;;;;;;
"030060,""Moimacco"",""Udine""";;;;;;;;;
"083053,""Moio";"Alcantara"",""Messina""";;;;;;;;
"016136,""Moio";"de'";"Calvi"",""Bergamo""";;;;;;;
"065069,""Moio";"della";"Civitella"",""Salerno""";;;;;;;
"004123,""Moiola"",""Cuneo""";;;;;;;;;
"072028,""Mola";"di";"Bari"",""Bari""";;;;;;;
"006095,""Molare"",""Alessandria""";;;;;;;;;
"046020,""Molazzana"",""Lucca""";;;;;;;;;
"072029,""Molfetta"",""Bari""";;;;;;;;;
"066055,""Molina";"Aterno"",""L'Aquila""";;;;;;;;
"022119,""Molina";"di";"Ledro"",""Trento""";;;;;;;
"062041,""Molinara"",""Benevento""";;;;;;;;;
"037039,""Molinella"",""Bologna""";;;;;;;;;
"008035,""Molini";"di";"Triora"",""Imperia""";;;;;;;
"006096,""Molino";"dei";"Torti"",""Alessandria""";;;;;;;
"070039,""Molise"",""Campobasso""";;;;;;;;;
"076050,""Moliterno"",""Potenza""";;;;;;;;;
"002078,""Mollia"",""Vercelli""";;;;;;;;;
"080051,""Molochio"",""R.Calabria""";;;;;;;;;
"097051,""Molteno"",""Lecco""";;;;;;;;;
"013152,""Moltrasio"",""Como""";;;;;;;;;
"024059,""Molvena"",""Vicenza""";;;;;;;;;
"022120,""Molveno"",""Trento""";;;;;;;;;
"005064,""Mombaldone"",""Asti""";;;;;;;;;
"004124,""Mombarcaro"",""Cuneo""";;;;;;;;;
"041027,""Mombaroccio"",""Urbino""";;;;;;;;;
"005065,""Mombaruzzo"",""Asti""";;;;;;;;;
"004125,""Mombasiglio"",""Cuneo""";;;;;;;;;
"001153,""Mombello";"di";"Torino"",""Torino""";;;;;;;
"006097,""Mombello";"Monferrato"",""Alessandria""";;;;;;;;
"005066,""Mombercelli"",""Asti""";;;;;;;;;
"003100,""Momo"",""Novara""";;;;;;;;;
"001154,""Mompantero"",""Torino""";;;;;;;;;
"057038,""Mompeo"",""Rieti""";;;;;;;;;
"006098,""Momperone"",""Alessandria""";;;;;;;;;
"070040,""Monacilioni"",""Campobasso""";;;;;;;;;
"005067,""Monale"",""Asti""";;;;;;;;;
"080052,""Monasterace"",""R.Calabria""";;;;;;;;;
"005068,""Monastero";"Bormida"",""Asti""";;;;;;;;
"001155,""Monastero";"di";"Lanzo"",""Torino""";;;;;;;
"004126,""Monastero";"di";"Vasco"",""Cuneo""";;;;;;;
"004127,""Monasterolo";"Casotto"",""Cuneo""";;;;;;;;
"016137,""Monasterolo";"del";"Castello"",""Bergamo""";;;;;;;
"004128,""Monasterolo";"di";"Savigliano"",""Cuneo""";;;;;;;
"026044,""Monastier";"di";"Treviso"",""Treviso""";;;;;;;
"092038,""Monastir"",""Cagliari""";;;;;;;;;
"001156,""Moncalieri"",""Torino""";;;;;;;;;
"005069,""Moncalvo"",""Asti""";;;;;;;;;
"001157,""Moncenisio"",""Torino""";;;;;;;;;
"006099,""Moncestino"",""Alessandria""";;;;;;;;;
"004129,""Monchiero"",""Cuneo""";;;;;;;;;
"034022,""Monchio";"delle";"Corti"",""Parma""";;;;;;;
"022121,""Monclassico"",""Trento""";;;;;;;;;
"002079,""Moncrivello"",""Vercelli""";;;;;;;;;
"005070,""Moncucco";"Torinese"",""Asti""";;;;;;;;
"099006,""Mondaino"",""Rimini""";;;;;;;;;
"041028,""Mondavio"",""Urbino""";;;;;;;;;
"041029,""Mondolfo"",""Urbino""";;;;;;;;;
"004130,""Mondovì"",""Cuneo""";;;;;;;;;
"061052,""Mondragone"",""Caserta""";;;;;;;;;
"010037,""Moneglia"",""Genova""";;;;;;;;;
"004131,""Monesiglio"",""Cuneo""";;;;;;;;;
"031012,""Monfalcone"",""Gorizia""";;;;;;;;;
"004132,""Monforte";"d'Alba"",""Cuneo""";;;;;;;;
"083054,""Monforte";"San";"Giorgio"",""Messina""";;;;;;;
"026045,""Monfumo"",""Treviso""";;;;;;;;;
"005071,""Mongardino"",""Asti""";;;;;;;;;
"037040,""Monghidoro"",""Bologna""";;;;;;;;;
"102022,""Mongiana"",""Vibo";"Valentia""";;;;;;;;
"006100,""Mongiardino";"Ligure"",""Alessandria""";;;;;;;;
"083055,""Mongiuffi";"Melia"",""Messina""";;;;;;;;
"096035,""Mongrando"",""Biella""";;;;;;;;;
"078080,""Mongrassano"",""Cosenza""";;;;;;;;;
"021052,""Monguelfo-Tesido-";"Welsberg-Taisten"",""Bolzano""";;;;;;;;
"013153,""Monguzzo"",""Como""";;;;;;;;;
"017109,""Moniga";"del";"Garda"",""Brescia""";;;;;;;
"006101,""Monleale"",""Alessandria""";;;;;;;;;
"017110,""Monno"",""Brescia""";;;;;;;;;
"072030,""Monopoli"",""Bari""";;;;;;;;;
"082049,""Monreale"",""Palermo""";;;;;;;;;
"032002,""Monrupino"",""Trieste""";;;;;;;;;
"109012,""Monsampietro";"Morico"",""Fermo""";;;;;;;;
"044031,""Monsampolo";"del";"Tronto"",""Ascoli";"Piceno""";;;;;;
"042025,""Monsano"",""Ancona""";;;;;;;;;
"028055,""Monselice"",""Padova""";;;;;;;;;
"092109,""Monserrato"",""Cagliari""";;;;;;;;;
"047009,""Monsummano";"Terme"",""Pistoia""";;;;;;;;
"004133,""Montà"",""Cuneo""";;;;;;;;;
"005072,""Montabone"",""Asti""";;;;;;;;;
"006102,""Montacuto"",""Alessandria""";;;;;;;;;
"005073,""Montafia"",""Asti""";;;;;;;;;
"070041,""Montagano"",""Campobasso""";;;;;;;;;
"021053,""Montagna";-0;"Montan"",""Bolzano""";;;;;;;
"014044,""Montagna";"in";"Valtellina"",""Sondrio""";;;;;;;
"028056,""Montagnana"",""Padova""";;;;;;;;;
"083056,""Montagnareale"",""Messina""";;;;;;;;;
"022122,""Montagne"",""Trento""";;;;;;;;;
"064051,""Montaguto"",""Avellino""";;;;;;;;;
"048027,""Montaione"",""Firenze""";;;;;;;;;
"083057,""Montalbano";"Elicona"",""Messina""";;;;;;;;
"077016,""Montalbano";"Jonico"",""Matera""";;;;;;;;
"052014,""Montalcino"",""Siena""";;;;;;;;;
"006103,""Montaldeo"",""Alessandria""";;;;;;;;;
"006104,""Montaldo";"Bormida"",""Alessandria""";;;;;;;;
"004134,""Montaldo";"di";"Mondovì"",""Cuneo""";;;;;;;
"004135,""Montaldo";"Roero"",""Cuneo""";;;;;;;;
"005074,""Montaldo";"Scarampi"",""Asti""";;;;;;;;
"001158,""Montaldo";"Torinese"",""Torino""";;;;;;;;
"047010,""Montale"",""Pistoia""";;;;;;;;;
"001159,""Montalenghe"",""Torino""";;;;;;;;;
"084024,""Montallegro"",""Agrigento""";;;;;;;;;
"044032,""Montalto";"delle";"Marche"",""Ascoli";"Piceno""";;;;;;
"056035,""Montalto";"di";"Castro"",""Viterbo""";;;;;;;
"001160,""Montalto";"Dora"",""Torino""";;;;;;;;
"008036,""Montalto";"Ligure"",""Imperia""";;;;;;;;
"018094,""Montalto";"Pavese"",""Pavia""";;;;;;;;
"078081,""Montalto";"Uffugo"",""Cosenza""";;;;;;;;
"001161,""Montanaro"",""Torino""";;;;;;;;;
"098040,""Montanaso";"Lombardo"",""Lodi""";;;;;;;;
"004136,""Montanera"",""Cuneo""";;;;;;;;;
"065070,""Montano";"Antilia"",""Salerno""";;;;;;;;
"013154,""Montano";"Lucino"",""Como""";;;;;;;;
"109013,""Montappone"",""Fermo""";;;;;;;;;
"094028,""Montaquila"",""Isernia""";;;;;;;;;
"057039,""Montasola"",""Rieti""";;;;;;;;;
"079080,""Montauro"",""Catanzaro""";;;;;;;;;
"069051,""Montazzoli"",""Chieti";;;;;;;;;
"053016,""Monte";"Argentario"",""Grosseto""";;;;;;;;
"054029,""Monte";"Castello";"di";"Vibio"",""Perugia""";;;;;;
"043027,""Monte";"Cavallo"",""Macerata""";;;;;;;;
"041031,""Monte";"Cerignone"",""Urbino""";;;;;;;;
"099007,""Monte";"Colombo"",""Rimini""";;;;;;;;
"058060,""Monte";"Compatri"",""Roma""";;;;;;;;
"019058,""Monte";"Cremasco"",""Cremona""";;;;;;;;
"024063,""Monte";"di";"Malo"",""Vicenza""";;;;;;;
"063047,""Monte";"di";"Procida"",""Napoli""";;;;;;;
"109016,""Monte";"Giberto"",""Fermo""";;;;;;;;
"041035,""Monte";"Grimano";"Terme"",""Urbino""";;;;;;;
"017111,""Monte";"Isola"",""Brescia""";;;;;;;;
"097052,""Monte";"Marenzo"",""Lecco""";;;;;;;;
"041038,""Monte";"Porzio"",""Urbino""";;;;;;;;
"058064,""Monte";"Porzio";"Catone"",""Roma""";;;;;;;
"109021,""Monte";"Rinaldo"",""Fermo""";;;;;;;;
"042029,""Monte";"Roberto"",""Ancona""";;;;;;;;
"056037,""Monte";"Romano"",""Viterbo""";;;;;;;;
"059015,""Monte";"San";"Biagio"",""Latina""";;;;;;;
"065075,""Monte";"San";"Giacomo"",""Salerno""";;;;;;;
"060044,""Monte";"San";"Giovanni";"Campano"",""Frosinone""";;;;;;
"057043,""Monte";"San";"Giovanni";"in";"Sabina"",""Rieti""";;;;;
"043031,""Monte";"San";"Giusto"",""Macerata""";;;;;;;
"043032,""Monte";"San";"Martino"",""Macerata""";;;;;;;
"109023,""Monte";"San";"Pietrangeli"",""Fermo""";;;;;;;
"037042,""Monte";"San";"Pietro"",""Bologna""";;;;;;;
"051025,""Monte";"San";"Savino"",""Arezzo""";;;;;;;
"042030,""Monte";"San";"Vito"",""Ancona""";;;;;;;
"071033,""Monte";"Sant'Angelo"",""Foggia""";;;;;;;;
"054032,""Monte";"Santa";"Maria";"Tiberina"",""Perugia""";;;;;;
"109024,""Monte";"Urano"",""Fermo""";;;;;;;;
"109025,""Monte";"Vidon";"Combatte"",""Fermo""";;;;;;;
"109026,""Monte";"Vidon";"Corrado"",""Fermo""";;;;;;;
"018095,""Montebello";"della";"Battaglia"",""Pavia""";;;;;;;
"068023,""Montebello";"di";"Bertona"",""Pescara""";;;;;;;
"080053,""Montebello";"Ionico"",""R.Calabria""";;;;;;;;
"069009,""Montebello";"sul";"Sangro"",""Chieti";;;;;;;
"024060,""Montebello";"Vicentino"",""Vicenza""";;;;;;;;
"026046,""Montebelluna"",""Treviso""";;;;;;;;;
"010038,""Montebruno"",""Genova""";;;;;;;;;
"057040,""Montebuono"",""Rieti""";;;;;;;;;
"041030,""Montecalvo";"in";"Foglia"",""Urbino""";;;;;;;
"064052,""Montecalvo";"Irpino"",""Avellino""";;;;;;;;
"018096,""Montecalvo";"Versiggia"",""Pavia""";;;;;;;;
"046021,""Montecarlo"",""Lucca""";;;;;;;;;
"042026,""Montecarotto"",""Ancona""";;;;;;;;;
"043026,""Montecassiano"",""Macerata""";;;;;;;;;
"006105,""Montecastello"",""Alessandria""";;;;;;;;;
"055017,""Montecastrilli"",""Terni""";;;;;;;;;
"050019,""Montecatini";"Val";"di";"Cecina"",""Pisa""";;;;;;
"047011,""Montecatini-Terme"",""Pistoia""";;;;;;;;;
"023049,""Montecchia";"di";"Crosara"",""Verona""";;;;;;;
"055018,""Montecchio"",""Terni""";;;;;;;;;
"035027,""Montecchio";"Emilia"",""R.";"Emilia""";;;;;;;
"024061,""Montecchio";"Maggiore"",""Vicenza""";;;;;;;;
"024062,""Montecchio";"Precalcino"",""Vicenza""";;;;;;;;
"006106,""Montechiaro";"d'Acqui"",""Alessandria""";;;;;;;;
"005075,""Montechiaro";"d'Asti"",""Asti""";;;;;;;;
"034023,""Montechiarugolo"",""Parma""";;;;;;;;;
"041032,""Monteciccardo"",""Urbino""";;;;;;;;;
"070042,""Montecilfone"",""Campobasso""";;;;;;;;;
"041033,""Montecopiolo"",""Urbino""";;;;;;;;;
"065071,""Montecorice"",""Salerno""";;;;;;;;;
"065072,""Montecorvino";"Pugliano"",""Salerno""";;;;;;;;
"065073,""Montecorvino";"Rovella"",""Salerno""";;;;;;;;
"043028,""Montecosaro"",""Macerata""";;;;;;;;;
"103046,""Montecrestese"",""Verbania""";;;;;;;;;
"036024,""Montecreto"",""Modena""";;;;;;;;;
"044034,""Montedinove"",""Ascoli";"Piceno""";;;;;;;;
"085011,""Montedoro"",""Caltanissetta""";;;;;;;;;
"064053,""Montefalcione"",""Avellino""";;;;;;;;;
"054030,""Montefalco"",""Perugia""";;;;;;;;;
"109014,""Montefalcone";"Appennino"",""Fermo""";;;;;;;;
"062042,""Montefalcone";"di";"Val";"Fortore"",""Benevento""";;;;;;
"070043,""Montefalcone";"nel";"Sannio"",""Campobasso""";;;;;;;
"043029,""Montefano"",""Macerata""";;;;;;;;;
"041034,""Montefelcino"",""Urbino""";;;;;;;;;
"069052,""Monteferrante"",""Chieti";;;;;;;;;
"056036,""Montefiascone"",""Viterbo""";;;;;;;;;
"067027,""Montefino"",""Teramo""";;;;;;;;;
"099008,""Montefiore";"Conca"",""Rimini""";;;;;;;;
"044036,""Montefiore";"dell'Aso"",""Ascoli";"Piceno""";;;;;;;
"036025,""Montefiorino"",""Modena""";;;;;;;;;
"058061,""Monteflavio"",""Roma""";;;;;;;;;
"065074,""Monteforte";"Cilento"",""Salerno""";;;;;;;;
"023050,""Monteforte";"d'Alpone"",""Verona""";;;;;;;;
"064054,""Monteforte";"Irpino"",""Avellino""";;;;;;;;
"109015,""Montefortino"",""Fermo""";;;;;;;;;
"055019,""Montefranco"",""Terni""";;;;;;;;;
"064055,""Montefredane"",""Avellino""";;;;;;;;;
"064056,""Montefusco"",""Avellino""";;;;;;;;;
"055020,""Montegabbione"",""Terni""";;;;;;;;;
"024064,""Montegalda"",""Vicenza""";;;;;;;;;
"024065,""Montegaldella"",""Vicenza""";;;;;;;;;
"044038,""Montegallo"",""Ascoli";"Piceno""";;;;;;;;
"006107,""Montegioco"",""Alessandria""";;;;;;;;;
"078082,""Montegiordano"",""Cosenza""";;;;;;;;;
"109017,""Montegiorgio"",""Fermo""";;;;;;;;;
"109018,""Montegranaro"",""Fermo""";;;;;;;;;
"099009,""Montegridolfo"",""Rimini""";;;;;;;;;
"012103,""Montegrino";"Valtravaglia"",""Varese""";;;;;;;;
"005076,""Montegrosso";"d'Asti"",""Asti""";;;;;;;;
"008037,""Montegrosso";"Pian";"Latte"",""Imperia""";;;;;;;
"028057,""Montegrotto";"Terme"",""Padova""";;;;;;;;
"073016,""Monteiasi"",""Taranto""";;;;;;;;;
"041036,""Montelabbate"",""Urbino""";;;;;;;;;
"058062,""Montelanico"",""Roma""";;;;;;;;;
"069053,""Montelapiano"",""Chieti";;;;;;;;;
"055021,""Monteleone";"d'Orvieto"",""Terni""";;;;;;;;
"109019,""Monteleone";"di";"Fermo"",""Fermo""";;;;;;;
"071032,""Monteleone";"di";"Puglia"",""Foggia""";;;;;;;
"054031,""Monteleone";"di";"Spoleto"",""Perugia""";;;;;;;
"090040,""Monteleone";"Rocca";"Doria"",""Sassari""";;;;;;;
"057041,""Monteleone";"Sabino"",""Rieti""";;;;;;;;
"082050,""Montelepre"",""Palermo""";;;;;;;;;
"058063,""Montelibretti"",""Roma""";;;;;;;;;
"064057,""Montella"",""Avellino""";;;;;;;;;
"016139,""Montello"",""Bergamo""";;;;;;;;;
"070044,""Montelongo"",""Campobasso""";;;;;;;;;
"109020,""Montelparo"",""Fermo""";;;;;;;;;
"004137,""Montelupo";"Albese"",""Cuneo""";;;;;;;;
"048028,""Montelupo";"Fiorentino"",""Firenze""";;;;;;;;
"043030,""Montelupone"",""Macerata""";;;;;;;;;
"041037,""Montemaggiore";"al";"Metauro"",""Urbino""";;;;;;;
"082051,""Montemaggiore";"Belsito"",""Palermo""";;;;;;;;
"005077,""Montemagno"",""Asti""";;;;;;;;;
"004138,""Montemale";"di";"Cuneo"",""Cuneo""";;;;;;;
"064058,""Montemarano"",""Avellino""";;;;;;;;;
"042027,""Montemarciano"",""Ancona""";;;;;;;;;
"006108,""Montemarzino"",""Alessandria""";;;;;;;;;
"073017,""Montemesola"",""Taranto""";;;;;;;;;
"013155,""Montemezzo"",""Como""";;;;;;;;;
"051023,""Montemignaio"",""Arezzo""";;;;;;;;;
"064059,""Montemiletto"",""Avellino""";;;;;;;;;
"076051,""Montemilone"",""Potenza""";;;;;;;;;
"070045,""Montemitro"",""Campobasso""";;;;;;;;;
"044044,""Montemonaco"",""Ascoli";"Piceno""";;;;;;;;
"100003,""Montemurlo"",""Prato""";;;;;;;;;
"076052,""Montemurro"",""Potenza""";;;;;;;;;
"030061,""Montenars"",""Udine""";;;;;;;;;
"070046,""Montenero";"di";"Bisaccia"",""Campobasso""";;;;;;;
"057042,""Montenero";"Sabino"",""Rieti""";;;;;;;;
"094029,""Montenero";"Val";"Cocchiara"",""Isernia""";;;;;;;
"069054,""Montenerodomo"",""Chieti";;;;;;;;;
"069055,""Monteodorisio"",""Chieti";;;;;;;;;
"079081,""Montepaone"",""Catanzaro""";;;;;;;;;
"073018,""Monteparano"",""Taranto""";;;;;;;;;
"044045,""Monteprandone"",""Ascoli";"Piceno""";;;;;;;;
"052015,""Montepulciano"",""Siena""";;;;;;;;;
"042028,""Monterado"",""Ancona""";;;;;;;;;
"051024,""Monterchi"",""Arezzo""";;;;;;;;;
"066056,""Montereale"",""L'Aquila""";;;;;;;;;
"093027,""Montereale";"Valcellina"",""Pordenone""";;;;;;;;
